FID,OBJECTID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,LTS,InstallDat,ExisFacil,Shape_Leng,Shape__Length
2858,2858,Paul Dudley White Charles River Bike Path,0,0,3,0,1, ,SUP,905.501090414,1223.96340397515
2859,2859,Paul Dudley White Charles River Bike Path,0,0,3,0,1, ,WALK,27.934082662,37.8431542250505
2860,2860,Paul Dudley White Charles River Bike Path,0,0,3,0,1, ,SUP,490.100799269,662.592665606907
2861,2861,Paul Dudley White Charles River Bike Path,0,0,3,0,1, ,WALK,6.20618499338,8.37065163816721
2862,2862,Paul Dudley White Charles River Bike Path,0,0,3,0,1, ,SUP,532.715334493,721.819711467587
2863,2863,Charles River Path,0,0, ,0,1, ,SUP,5.67916482945,7.67784934909993
2864,2864, ,0,0,3,0,1, ,SUP,10.0904979517,13.661236725122
2865,2865, ,0,0,3,0,1, ,SUP,9.71438567129,13.1520162044931
2866,2866,Rutherford Trail Project,0,0,2,0,1, ,SUP,9.65758890751,13.001846011928
2867,2867,East Boundary Path,0,0,3,0,1, ,SUP,736.761750187,997.340588294383
2868,2868,Bold Knob Path,0,0,3,0,1, ,SUP,166.684437489,224.95905033096
2869,2869,Chamberlain Path,0,0,3,0,1, ,SUP,392.509102021,530.20964690729
2870,2870,Overbrook Path,0,0,3,0,1, ,SUP,614.544354266,831.459943652832
2871,2871,Gavin Path,0,0,3,0,1, ,SUP,269.461593978,363.967261130172
2872,2872,Southbay Harbor Trail,0,0,H,0,1, ,SUP,80.9566156871,109.686779981265
2873,2873,Southbay Harbor Trail,0,0,H,0,1, ,SUP,212.319841314,287.470736541955
2874,2874,Paul Revere Park,0,0,3,0,1, ,SUP,194.661228711,263.415069313472
2875,2875,Paul Revere Park,0,0,3,0,1, ,SUP,9.9781394079,13.4999010178166
2876,2876,Rutherford Trail Project,0,0,2,0,1, ,SUP,7.21528751071,9.77786347121279
2877,2877,Moakley Park Path,0,0, ,0,1, ,SUP,239.735189879,324.863403332893
2878,2878,Moakley Park Path,0,0, ,0,1, ,SUP,41.5226171361,56.1975439540699
2879,2879,Moakley Park Path,0,0, ,0,1, ,SUP,80.5783824403,109.227207254707
2880,2880,Neponset River Trail,0,0,3,0,1, ,SUP,112.529084677,152.005426942672
2881,2881, ,0,0,3,0,1, ,SUP,310.7978428,420.088910936614
2882,2882,East Boston Greenway,0,0,2,0,1, ,SUP,83.9907603147,113.783195580808
2883,2883,East Boston Greenway,0,0,2,0,1, ,SUP,85.0673199455,115.016064653615
2884,2884,Neponset River Trail,0,0,3,0,1, ,SUP,640.971223907,866.566374502293
2885,2885,Neponset River Trail,0,0,3,0,1, ,SUP,24.7093241584,33.4067318280295
2886,2886,Southwest Corridor,0,0,3,0,1, ,SUP,140.661394877,190.367379417468
2887,2887,Neponset River Trail,0,0,3,0,1, ,SUP,85.6703907331,115.675364800618
2888,2888,Neponset River Trail,0,0,3,0,1, ,SUP,105.454525299,142.594220180378
2889,2889, ,0,0, ,0,1,2018,SUB,260.564759909,352.720765991367
2890,2890, ,0,0, ,0,1, ,SUP,342.817085352,464.00627858491
2891,2891,Southwest Corridor,0,0, ,0,1, ,SUP,56.83545016,76.8958866862133
2892,2892, ,0,0, ,0,1, ,SUP,376.459138903,509.264586195116
2893,2893, ,0,0, ,0,1, ,SUP,311.57826426,422.057185859372
2894,2894, ,0,0, ,0,1, ,SUP,31.2032530891,42.20949759024
2895,2895, ,0,0, ,0,1, ,SUP,118.99855127,160.902060307084
2896,2896,Southwest Corridor,0,0,3,0,1, ,SUP,81.8043685776,110.560742045805
2897,2897,Southwest Corridor,0,0,3,0,1, ,SUP,13.7593080829,18.6274455482148
2898,2898, ,0,0, ,0,1, ,SUP,64.3759328563,87.095461916352
2899,2899, ,0,0, ,0,1, ,SUP,69.8110665439,94.5228880150793
2900,2900, ,0,0, ,0,1, ,SUP,18.5384409427,25.0936338921309
2901,2901, ,0,0, ,0,1, ,SUP,22.4195228122,30.3285848042092
2902,2902, ,0,0, ,0,1, ,SUP,51.2421044795,69.4268842568884
2903,2903, ,0,0, ,0,1, ,SUP,94.7081382497,128.316283073395
2904,2904, ,0,0, ,0,1, ,SUP,98.8852726239,133.897682976651
2905,2905, ,0,0, ,0,1, ,SUP,214.785221193,290.534591985846
2906,2906, ,0,0, ,0,1, ,SUC,87.3247958368,118.339814542815
2907,2907, ,0,0, ,0,1, ,SUC,141.749377291,191.70271094187
2908,2908, ,0,0, ,0,1, ,SUC,29.3420476356,39.6807909977491
2909,2909, ,0,0, ,0,1, ,SUC,92.9529806677,125.705623268329
2910,2910, ,0,0, ,0,1, ,SUP,149.87967059,202.902200072092
2911,2911, ,0,0, ,0,1, ,SUC,90.2580666659,122.023201319198
2912,2912, ,0,0, ,0,1, ,SUC,90.4487938976,122.533127172719
2913,2913,Constitution Beach Footbridge,0,0, ,0,1, ,WALK,166.076969762,224.972911399986
2914,2914, ,0,0, ,0,1, ,SUC,172.611599401,233.590414375469
2915,2915, ,0,0, ,0,1, ,SUC,128.394374259,174.035345798732
2916,2916, ,0,0, ,0,1, ,SUC,64.3806868458,87.1336615053947
2917,2917, ,0,0, ,0,1, ,SUP,184.729895154,249.524476231135
2918,2918, ,0,0, ,0,1, ,SUP,149.113158385,201.939958274584
2919,2919, ,0,0, ,0,1, ,SUP,123.540298058,167.228542725498
2920,2920, ,0,0, ,0,1, ,SUP,153.769441702,208.392910203978
2921,2921, ,0,0, ,0,1, ,SUP,70.1702869303,94.9767298773137
2922,2922,Emerald Necklace Trail,0,0,2,0,1, ,SUP,176.157821095,238.366097102691
2923,2923, ,0,0, ,0,1,2018,SBL,47.3249262377,64.0136516267703
2924,2924,Constitution Road to Navy Yard Connection,0,0,8,0,1, ,SUP,20.0306431823,27.096769748203
2925,2925, ,0,0, ,0,4,2018,SLM,90.8149828119,123.037793583208
2926,2926, ,0,0, ,0,3,2018,BL,185.621904487,251.049093205057
2927,2927, ,0,0, ,0,2,2018,BL,158.593550854,214.501523352712
2928,2928, ,0,0, ,0,1,2018,SUP,62.062486903,83.7871039888809
2929,2929, ,0,0, ,0,1,2018,SUP,51.3845317647,69.4377270119209
2930,2930,Emerald Necklace Trail,0,0,2,0,1, ,SUP,12.9617379887,17.5085330630676
2931,2931,Emerald Necklace Trail,0,0,2,0,1, ,SUP,14.8120264188,20.0129872798943
2932,2932, ,0,0, ,0,1, ,SUP,65.4680900257,88.5581004335402
2933,2933, ,0,0, ,0,3, ,SLM,224.300357639,303.329106331427
2934,2934,South Campus Drive,0,0, ,0,1,2016,SBL,145.802096999,197.654886157739
2935,2935,South Campus Drive,0,0, ,0,1,2016,SUP,280.32439548,379.545521538506
2936,2936,Babcock Street,5351200,0,2,0,3,2014,SLM,40.7828257474,55.3020525113815
2937,2937,Babcock Street,4478800,0,2,0,3,2014,CL,104.900479419,142.244958320176
2938,2938,Babcock Street,5351300,0,2,0,3,2014,SLM,74.0236493411,100.374008309596
1,1501,Dorchester Avenue,4787500,3,2,0,3,2011,SLM,51.3063203379,69.509804556604
2,1502,Adams Street,5853500,5,2,0,3,2013,SLM,140.076528297,189.462763573046
3,1503,Adams Street,5853400,5,2,0,3,2013,SLM,60.6689762029,82.1657435430901
4,1504,Columbia Road,5764400,5,2,1,3,2010,BL,220.190733542,298.045630405239
5,1505,Adams Street,4951900,5,2,0,2,2017,BL,26.2245953152,35.5232508324681
6,501,Ballou Avenue,4922600,0,2,0,1,2015,NW,89.2884838083,120.777930049538
7,1506,Washington Street,5171800,3,2,0,3,2011,BSBL,32.3224972411,43.8020545180529
8,502,Old Road,5384200,0,2,0,2,2009,BL,82.4500250847,111.647395734135
9,1507,Boylston Street,5424800,3,2,0,4,2012,SLM,34.3935004052,46.4710183706576
10,503,Columbus Avenue,4539600,3,2,0,3,2009,BL,80.1614394344,108.495939018951
11,1508,Essex Street,5650100,5,2,0,3,2012,BSBL,40.1805440415,54.2916837880512
12,504,Commonwealth Avenue,6209100,3,2,1,2,2010,BL,171.301199348,231.542719967423
13,1509,Winter Street,5419201,0,2,0,1,0,SRd,44.4496128482,60.1184846666035
14,505,Commonwealth Avenue,4494600,3,2,1,2,2010,BL,200.817665151,271.442639844127
15,1510,Essex Street,5293700,5,2,0,3,2012,BSBL,23.9797197823,32.4002360987752
16,506,Beacon Street,4485600,3,2,0,1,2018,SBL,170.762985732,230.826398402254
17,1511,Winter Street,5419200,0,2,0,1,0,SRd,20.8745661975,28.2330965001568
18,507,Cambridge Street,5227000,3,2,0,3,2011,BL,50.1352170274,67.7903105492123
19,1512,Warren Street,4422200,5,2,0,3,2012,BL,33.3445152374,45.1399018097302
20,508,Jewish War Veterans Drive,5344700,5,2,0,3,2009,BL,18.0843202129,24.4204603601301
21,1513,Main Street,5458900,5,2,0,3,2012,BL,87.1924421005,118.278806106674
22,509,Columbia Road,6255200,5,2,1,3,2010,BL,159.604876449,215.730840813615
23,1514,Constitution Road,5569500,0,2,0,1,2018,SBL,64.081724655,86.6958064521265
24,510,Warren Street,4732000,5,2,0,3,2010,SLM,128.561461524,174.134501312848
25,1001,Perkins Street,4648700,5,2,0,3,2010,SLM,29.1060989961,39.3118463132363
26,1515,Ashmont Street,5514200,5,2,0,3,2013,SLM,151.78444265,204.99450302821
27,511,Martin Luther King Boulevard,5304000,5,2,1,3,2010,BL,13.6358204254,18.4223479418382
28,1516,John F. Fitzgerald Surface Road,45228900,3,2,0,3,2014,BL,129.50104603,175.172623760524
29,512,Warren Street,6263400,5,2,1,3,2011,BL,110.389145728,149.60260952249
30,1517,Cross Street,5860500,3,2,0,3,2014,BL,91.4761928703,123.781268135697
31,513,Warren Street,6263300,5,2,1,3,2011,BL,131.283439106,177.955018958066
32,1518,Cross Street,5455400,3,2,0,3,2014,BL,32.4127051193,43.849673041877
33,514,Washington Street,4613500,3,2,0,4,2011,SLM,87.4924446788,118.514561878251
34,1519,Cross Street,5455300,3,2,0,3,2014,BL,33.0254843389,44.6896530902433
35,515,Talbot Avenue,4854900,5,2,0,3,2010,BL,113.553616456,153.340177386062
36,1520,Causeway Street,5287500,5,2,0,4,2017,SLM,92.1381078544,124.674522523499
37,516,Geneva Avenue,4772200,5,2,0,3,2016,SLM,51.5798885039,69.7329519160677
38,1521,North Washington Street,45224500,3,2,1,3,2014,BL,29.7377467433,40.335371870132
39,517,Geneva Avenue,5728400,5,2,0,3,2016,SLM,109.304072357,147.7774523579
40,1522,North Washington Street,5334800,3,2,1,3,2014,BL,75.6646590206,102.629149563774
41,518,Geneva Avenue,4764500,5,2,0,3,2016,SLM,59.7142155205,80.734963450673
42,1523,Commercial Street,5793800,5,2,0,4,2017,SLM,54.0490610701,73.188497151633
43,519,Washington Street,4611100,3,2,0,4,2011,SLM,38.7472378859,52.4987813447593
44,1524,Commercial Street,5149800,5,2,0,4,2011,SLM,81.6484957723,110.514255156035
45,520,Warren Street,6264300,5,2,1,4,2011,SLM,178.046644806,240.968445257471
46,1002,Huntington Avenue,5383300,3,2,1,4,2010,SLM,61.3860216921,82.945937893679
47,521,Warren Street,5474500,5,2,1,3,2011,SLM,39.3278644452,53.3067502118473
48,522,Washington Street,5300200,3,2,1,3,2011,BSBL,66.4098512608,89.9148590878151
49,523,Washington Street,4580400,3,2,0,3,2011,BSBL,62.6038622839,84.731927587529
50,524,Columbus Avenue,5194500,3,2,0,3,2018,SBL,55.2599467849,74.7665426016414
51,525,Columbus Avenue,4552100,3,2,0,3,2009,BL,102.064603023,138.164728900582
52,526,Columbus Avenue,5669100,3,2,0,3,2009,BL,48.6061439835,65.8005983124304
53,527,Massachusetts Avenue,6245700,3,2,1,3,2011,BL,139.110703821,188.303149964476
54,528,Massachusetts Avenue,5260200,3,2,0,3,2011,BL,93.7181093075,126.816602243359
55,529,Norfolk Street,5835900,5,2,0,3,2017,BL,30.8178664519,41.6198849053185
56,530,Norfolk Street,4864300,5,2,0,3,2017,BL,72.4611296498,97.8545202752548
57,531,New England Avenue,5336400,0,2,0,2,2018,NW,82.2561334266,111.425346298207
58,532,Talbot Avenue,4835700,5,2,0,3,2010,SLM,95.3660527116,128.792826345507
59,533,Columbia Road,6282600,5,2,1,3,2010,BL,93.5133569976,126.465597886788
60,534,Albany Street,46806800,5,2,0,4,2012,SLM,15.6536645237,21.1867383776649
61,535,Massachusetts Avenue,5435000,3,2,1,3,2011,BL,106.096805738,143.568786108574
62,536,Washington Street,5846800,3,2,0,3,2011,BSBL,77.4361586557,104.791598566626
63,537,Dartmouth Street,4520400,5,2,0,3,2011,SLM,34.6428200618,46.954823072838
64,538,Stuart Street,5593700,3,2,0,4,2014,SLM,126.179185315,170.553543053819
65,539,St James Avenue,5840600,3,2,0,4,2015,SLM,93.3595106583,126.177090330437
66,540,Commonwealth Avenue,6208600,3,2,1,2,2010,BL,187.620864766,253.612180640083
67,541,Cambridge Street,4394700,3,2,0,4,2011,SLM,106.592092027,144.231764120561
68,542,Sullivan Square,4392600,3,2,0,4,2014,BFBL,50.773450285,68.8603449905063
69,543,Alford Street,4391900,3,2,1,2,2016,BFBL,267.819102754,363.358623324119
70,544,Talbot Avenue,4848500,5,2,0,3,2010,BL,68.3560683626,92.2726143400027
71,545,Columbia Road,6230100,5,2,1,3,2010,BL,105.571382039,142.871614789802
72,546,Albany Street,4577900,5,2,0,3,2012,BL,73.6348079104,99.6353071549929
73,547,Columbus Avenue,5588600,3,2,0,4,2010,SLM,103.557630899,140.195901289312
74,548,St James Avenue,5383200,3,2,0,4,2015,SLM,152.857678381,206.616964071732
75,549,Columbus Avenue,5728200,3,2,0,4,2010,SLM,229.439408577,310.589471508944
76,550,Washington Street,4619900,3,2,0,3,2016,SLM,72.6182037921,98.4067982102586
77,551,Quincy Street,4716300,5,2,0,3,2019,SLM,34.1691564151,46.1762047261202
78,552,Arlington Street,4473000,3,2,0,4,2010,SLM,41.7831989811,56.6434179354331
79,553,Essex Street,5650201,5,2,0,3,2012,BSBL,10.7595462002,14.5382217798038
80,554,Adams Street,5868500,5,2,0,2,2017,BL,241.0774066,326.246658129996
81,555,Talbot Avenue,5192500,5,2,0,3,2010,BL,241.184398606,326.581144867811
82,556,Dorchester Avenue,5193000,3,2,0,3,2011,SLM,24.9613053699,33.8107952114186
83,557,Dorchester Avenue,5592000,3,2,0,3,2011,SLM,57.6058210019,78.0304827275875
84,558,Dorchester Avenue,4823000,3,2,0,3,2011,SLM,32.1093023856,43.4956063801567
85,559,Geneva Avenue,4776800,5,2,0,3,2016,SLM,48.1588827843,65.1122101412777
86,560,Geneva Avenue,4777400,5,2,0,3,2016,SLM,22.5698520907,30.5081001108236
87,561,Adams Street,4769600,5,2,0,3,2013,SLM,115.972789285,157.095681064827
88,562,Adams Street,4746200,5,2,0,3,2013,SLM,86.9910660997,117.780613991944
89,563,Columbia Road,5392301,5,2,1,4,2010,SLM,27.5730972386,37.3369907011848
90,564,Columbia Road,6254800,5,2,1,4,2010,SLM,82.5682602001,111.786640711857
91,565,Columbia Road,5241900,5,2,1,3,2010,BL,164.275847429,222.431097873462
92,566,Staniford Street,46804000,0,2,0,1,2017,SBL,16.1220440201,21.8651632251134
93,567,Water Street,5620900,0,3,0,1,0,SUP,135.648601383,183.423299226638
94,568,North Beverly Street,5441500,0,2,0,2, ,NW-U,66.9227528147,90.6598974004146
95,569,Main Street,5418400,5,2,0,3,2012,BL,34.1708750624,46.3139146509284
96,570,Warren Street,4424300,5,2,0,3,2012,BL,29.815749059,40.3705621338991
97,571,Warren Street,5813200,5,2,0,3,2012,BL,95.6267343814,129.647540899385
98,572,Main Street,5418500,5,2,0,3,2012,BL,43.0420250838,58.3478432945085
99,573,Adams Street,5694000,5,2,0,1,2017,BFBL,81.6280268105,110.507111216448
100,574,Adams Street,5343100,5,2,0,3,2013,SLM,40.3715317435,54.6575899531762
101,575,Dorchester Avenue,5181800,3,2,0,3,2011,SLM,179.091887002,242.652121876556
102,576,Adams Street,4784500,5,2,0,3,2013,SLM,80.3526426035,108.703384944154
103,577,Freeport Street,4764700,3,2,0,2,2013,BL,173.809346655,234.949240059711
104,578,Dorchester Avenue,4761400,3,2,0,3,2011,SLM,57.5086872977,77.9191577588973
105,579,Dorchester Avenue,5854200,3,2,0,3,2011,SLM,105.58241773,143.063035721059
106,580,Freeport Street,4754800,3,2,0,2,2013,BL,60.2526777063,81.5106004398902
107,581,Freeport Street,4757200,3,2,0,2,2013,BL,61.1732642103,82.7078780285562
108,582,Dorchester Avenue,5709800,3,2,0,3,2011,BL,19.0527242037,25.8234720704094
109,583,Dorchester Avenue,5628001,3,1,0,2,2011,BL,66.7527487067,90.4861380956843
110,584,A Street,5718000,5,2,0,3,2013,CL,42.9984322253,58.2561620597165
111,585,Broad Street,5279000,5,2,0,3,2013,SLM,12.6251163499,17.0742583824423
112,586,Broad Street,5279001,5,2,0,3,2013,SLM,50.5688591142,68.3893740478951
113,587,John F. Fitzgerald Surface Road,45230200,3,2,0,3,2011,BL,133.005810409,180.225025147751
114,588,John F. Fitzgerald Surface Road,45231900,3,2,0,3,2011,BL,74.4569791925,100.941197261711
115,589,D Street,4571700,5,2,0,3,2013,SLM,52.578159858,71.1665462776523
116,590,A Street,5398700,5,2,0,2,2013,BL,37.9957760019,51.4025288657065
117,591,Dorchester Avenue,4539100,3,2,1,4,2011,SLM,67.5892763736,91.6433788430934
118,592,Kneeland Street,5233100,3,2,0,3,2017,BL,49.4780278617,66.8684093473548
119,593,Kneeland Street,5233000,3,2,0,3,2017,BL,60.9016825219,82.30888168149
120,594,Essex Street,5787800,5,2,0,3,2012,BSBL,35.741060468,48.2934091752112
121,595,Essex Street,5862300,5,2,0,4,2012,SLM,52.2952150671,70.6644612990104
122,596,Surface Artery,6293700,3,2,0,3,2011,BL,158.310463908,214.023619939241
123,597,Atlantic Avenue,45234000,3,2,0,3,2011,BL,75.4595793846,102.071048540675
124,598,Milk Street,4456600,5,2,0,2,2011,BL,68.2348569719,92.2541709821204
125,599,Milk Street,4456500,5,2,0,4,2011,SLM,45.5642704608,61.569944112576
126,600,Milk Street,5237700,5,2,0,4,2011,SLM,38.4310377577,51.9297678237029
127,601,Post Office Square,5481700,3,2,0,3,2012,BL,91.5929236773,124.062801803717
128,602,Franklin Street,5647800,5,2,0,3,2011,BL,17.1704123594,23.2246815815154
129,603,John F. Fitzgerald Surface Road,45228800,3,2,0,3,2014,BL,108.363387912,146.656518122042
130,604,Cross Street,5860700,3,2,0,3,2014,BL,57.0095397142,77.1457980007121
131,605,Salem Street,5243000,0,2,0,1,2013,NW,31.6192468441,42.8869582775737
132,606,Salem Street,5765100,0,2,0,1,2013,NW,79.9205424419,108.328342880082
133,607,Commercial Street,5640400,5,2,0,1,2017,SBL,69.3268572536,93.7401973125048
134,608,Neponset Avenue,4856400,5,2,0,3,2012,BL,90.9426104139,123.094000629996
135,609,Neponset Avenue,4804600,5,2,0,3,2012,BL,66.8726652579,90.4293395317537
136,610,Neponset Avenue,4807500,5,2,0,3,2012,BL,70.8222520503,95.7709771699247
137,611,Freeport Street,5810000,3,2,0,3,2013,SLM,33.1484812066,44.8534025825174
138,612,Freeport Street,4773100,3,2,0,3,2013,CL,79.3368552052,107.272178244413
139,613,Freeport Street,5575000,3,2,0,3,2013,SLM,33.7974603638,45.6979951821401
140,614,Old Colony Avenue,5699500,3,3,1,3,2016,BFBL,83.4549885466,113.13010181717
141,615,D Street,4565700,5,2,0,3,2013,CL,45.0747854736,61.0168194106034
142,616,D Street,4560200,5,2,0,3,2013,CL,44.8411832145,60.6925383275968
143,617,Congress Street,5824600,3,2,0,4,2016,SLM,35.6924726286,48.3993908913827
144,618,A Street,5815900,5,2,0,3,2013,CL,85.7205548396,116.126033115802
145,619,Cross Street,4439400,3,2,0,3,2014,BL,52.4508148172,70.9853345413325
146,620,Atlantic Avenue,4439300,5,2,0,1,2017,SBL,110.300270373,149.372216734936
147,621,Commercial Street,5149300,5,2,0,1,2017,SBL,62.1762516928,84.3339835895768
148,622,Commercial Street,5149500,5,2,0,1,2017,SBL,62.514713034,84.7930054605511
149,623,Atlantic Avenue,5284500,5,2,0,1,2017,SBL,31.8936650387,43.2501615408476
150,624,Commercial Street,4432200,5,2,0,1,2017,SBL,31.3223984853,42.4414220134177
151,625,Seaport Boulevard,6272000,3,2,1,3,2018,SBL,154.415845075,208.823325781016
152,626,Seaport Boulevard,45261800,3,2,1,3,2018,SBL,153.457327038,207.584713097873
153,627,Maverick Street,4428600,5,2,0,3,2015,BL,65.9244179893,89.1761504658171
154,628,Maverick Street,5621702,5,2,0,3,2015,BL,51.5441816582,69.7237238296771
155,629,Marginal Street,4433200,0,2,0,3,2015,NW,45.3486961251,61.3429397574577
156,630,Chelsea Street,5281700,5,2,0,3,2010,BL,128.410360863,173.904292100198
157,631,Chelsea Street,5138500,5,2,0,3,2010,BL,85.4580846792,115.749640017285
158,632,Meridian Street,4399200,3,2,0,3,2013,CL,67.8113594876,92.0028298495421
159,633,Bennington Street,5823600,5,2,1,4,2008,SLM,15.6881633535,21.2174361017133
160,634,Bennington Street,6279000,5,2,1,4,2008,SLM,161.072752234,217.880702165805
161,635,Bennington Street,5708300,5,2,1,4,2008,SLM,153.476365166,207.648862737044
162,636,Bennington Street,4394500,5,2,0,4,2008,SLM,107.197244828,145.019339803219
163,637,Bennington Street,5837800,5,2,0,4,2008,SLM,324.816673879,439.382893159526
164,638,Saratoga Street,5192400,5,2,0,3,2012,BL,87.0879870313,117.808659971167
165,639,Truman Highway,6231900,5,3,0,4,2010,BL,916.787209725,1240.36186100568
166,640,American Legion Highway,6271401,5,2,1,3,2008,BL,886.676161549,1197.7615281182
167,641,Veterans Of Foreign Wars Parkway,6213500,2,3,1,3,2013,BL,81.7081507738,110.393189993648
168,642,Baker Street,5688100,6,2,0,3,2014,BL,36.0132762025,48.7325090715241
169,643,Veterans Of Foreign Wars Parkway,4824000,2,3,1,4,2013,SLM,78.5625753582,106.159605348545
170,644,Commonwealth Avenue,6257300,3,2,1,4,2013,SLM,47.9357325038,64.7634162383146
171,645,Lake Street,4549500,6,2,0,2,2010,BL,38.4437667591,52.1240756772177
172,646,Lake Street,4547800,6,2,0,2,2010,BL,26.2812844875,35.6334310756079
173,647,Commonwealth Avenue,6291200,3,2,1,3,2013,BL,163.964869541,221.49775422948
174,648,Lake Street,4529700,6,2,0,2,2010,BL,170.400177032,230.778065537875
175,649,Washington Street,5799100,3,2,0,3,2010,BL,21.4186459435,28.9536210234112
176,650,Faneuil Street,4486300,6,2,0,3,2017,SLM,33.7430222065,45.6074011735113
177,651,Faneuil Street,5376500,6,2,0,3,2017,SLM,23.253208747,31.4209906304342
178,1,Veterans Of Foreign Wars Parkway,6212500,2,3,1,3,2013,BL,175.249590384,236.968935998545
179,652,Veterans Of Foreign Wars Parkway,6212100,2,3,1,3,2013,BL,180.292507647,243.392504721652
180,653,Beacon Street,5679100,3,2,0,2,2009,BFBL,262.913014474,355.57239423556
181,654,Washington Street,5798700,3,2,0,3,2010,BL,71.6022751575,96.7413012932875
182,655,Washington Street,4506700,3,2,0,3,2010,BL,105.722738646,142.840051043362
183,656,Washington Street,4504300,3,2,0,3,2010,CL,49.8005058428,67.2841451968519
184,657,Faneuil Street,4481900,6,2,0,3,2017,BL,31.8953349606,43.095646115298
185,658,Water Street,5368500,0,2,0,2, ,NW-U,87.3908041347,117.959774650545
186,659,Central Square,6256900,0,2,0,3,2017,SLM,22.0899659649,29.8865096256627
187,660,Belgrade Avenue,5855500,3,2,0,3,2009,BL,109.688634857,148.049448395946
188,661,Centre Street,5610000,2,3,1,4,2011,BL,297.699872226,402.882138464376
189,662,Beacon Street,5679200,3,2,0,2,2009,BFBL,69.5727805082,94.2564783920916
190,663,Beacon Street,5837300,3,2,0,2,2009,BL,366.560688175,495.940855214649
191,664,Chestnut Hill Avenue,5125700,5,2,0,3,2013,SLM,224.08364748,303.371207536399
192,665,Commonwealth Avenue,6237900,3,2,1,4,2013,SLM,69.4443261692,94.1042517720943
193,666,Chestnut Hill Avenue,5708800,5,2,0,3,2013,BL,35.79376138,48.4956103124894
194,667,Washington Street,5784100,3,2,0,3,2010,BL,12.3845510197,16.7324131570772
195,668,Washington Street,5824300,3,2,0,3,2010,BL,81.2613011784,109.790678029585
196,2001,Talbot Avenue,4840600,5,2,0,3,2010,SLM,45.6518365632,61.6582841429842
197,669,Cambridge Street,6241800,3,2,1,4,2010,SLM,94.3640091543,127.541799402534
198,670,Cambridge Street,5236900,3,2,1,3,2010,BL,124.81462502,168.738197932903
199,671,Faneuil Street,5291100,6,2,0,3,2017,SLM,35.86778974,48.4961439783768
200,672,Faneuil Street,5290800,6,2,0,3,2017,SLM,72.2954139547,97.7597474830448
201,673,Centre Street,4872600,5,2,0,2,2010,BL,34.2792366208,46.2889977943844
